82265,0.48
82268,0.49
82270,0.50
82271,0.49
82272,0.49
82273,0.88
82275,0.49
82276,0.53
82278,0.53
82279,0.91
82280,0.49
82281,0.50
82283,0.50
82285,0.50
82286,0.50
82287,0.53
82290,0.49
82291,0.53
82292,0.51
82297,0.47
82299,0.46
82300,0.50
82301,0.49
82304,0.51
82306,0.46
82309,0.51
82311,0.48
82312,0.50
82314,0.47
82316,0.49
82317,0.51
82318,0.50
82319,0.48
82321,0.49
82326,1.00
82327,0.50
82328,0.51
82329,0.48
82330,0.50
82332,0.49
82333,0.53
82335,0.50
82341,0.48
82347,0.53
82348,0.51
82351,0.50
82354,0.50
82355,0.50
82356,0.49
82357,0.49
82358,0.64
82359,0.50
82361,0.53
82363,0.50
82364,0.50
82365,0.50
82368,0.50
82372,0.49
82375,0.53
82378,0.53
82380,0.53
82384,0.49
82387,0.49
82390,0.48
82392,0.53
82394,0.49
82395,0.87
82398,0.49
82401,0.49
82402,0.50
82403,0.47
82404,0.49
82405,0.48
82406,0.49
82410,0.88
82411,0.49
82416,0.48
82417,0.48
82418,0.53
82421,0.50
82422,0.50
82423,0.49
82425,0.50
82427,0.49
82433,0.50
82438,0.47
82440,0.48
82441,0.88
82442,0.53
82443,0.50
82446,0.50
82448,0.48
82449,0.49
82451,0.50
82452,0.49
82453,0.50
82454,0.49
82455,0.64
82456,0.49
82458,0.53
82461,0.47
82463,0.51
82464,0.50
82465,0.50
82466,0.53
82467,0.51
82469,0.51
82472,0.49
82474,0.49
82476,0.51
82477,0.53
82480,0.48
82484,0.62
82487,0.49
82489,0.50
82490,0.50
82491,0.53
82492,0.51
82493,0.51
82494,0.48
82495,0.53
82496,0.80
82498,0.48
82499,0.88
82500,0.50
82501,0.50
82503,0.88
82506,0.48
82507,0.50
82509,0.49
82511,0.53
82512,0.50
82514,0.51
82520,0.48
82521,0.49
82522,0.65
82525,0.49
82526,0.48
82528,0.49
82529,0.49
82532,0.51
82535,0.48
82539,0.50
82542,0.51
82543,0.51
82545,0.88
82548,0.49
82550,0.91
82552,0.49
82553,0.51
82555,0.48
82566,0.50
82572,0.50
82573,0.48
82574,0.51
82576,0.48
82577,0.50
82579,0.47
82583,0.50
82584,0.50
82588,0.50
82589,0.50
82591,0.51
82599,0.53
82601,0.65
82603,0.46
82604,0.67
82610,0.53
82614,0.50
82615,0.49
82616,0.88
82617,0.49
82621,0.50
82623,0.49
82625,0.51
82627,0.84
82628,0.50
82630,0.47
82632,0.51
82636,0.50
82639,0.53
82643,0.49
82644,0.51
82647,0.50
82649,0.49
82650,1.00
82653,0.49
82654,0.49
82655,0.53
82656,0.47
82658,0.51
82659,0.50
82660,0.50
82662,0.48
82664,0.88
82666,0.85
82669,0.50
82670,0.78
82672,0.45
82674,0.50
82675,0.51
82676,0.48
82677,0.50
82678,0.53
82682,0.50
82683,0.49
82684,0.49
82685,0.48
82687,0.49
82688,0.48
82689,0.48
82690,0.50
82692,0.50
82697,0.53
82698,0.49
82699,0.47
82700,0.50
82702,0.50
82703,0.50
82704,0.50
82709,0.49
82714,0.51
82715,0.50
82716,0.50
82717,0.48
82722,0.50
82724,0.49
82726,0.47
82728,0.50
82731,0.51
82732,0.50
82733,0.49
82735,0.49
82736,0.51
82737,0.48
82739,0.49
82741,0.48
82743,0.50
82744,0.53
82746,0.51
82747,0.48
82750,0.50
82751,0.51
82752,0.51
82757,0.91
82760,0.50
82763,0.50
82764,0.50
82765,0.49
82766,0.47
82768,0.49
82769,0.49
82770,0.49
82771,0.48
82773,0.47
82779,0.49
82780,0.51
82781,0.48
82783,0.53
82784,0.51
82785,0.50
82786,0.53
82787,0.49
82789,0.53
82791,0.50
82792,0.50
82793,0.53
82794,0.53
82795,0.49
82796,0.53
82798,0.49
82800,0.50
82803,0.88
82804,0.51
82805,0.48
82806,0.53
82809,0.88
82810,0.51
82812,0.85
82813,0.50
82814,0.48
82818,1.00
82819,0.50
82822,0.49
82823,0.49
82826,0.53
82828,0.50
82829,0.49
82832,0.53
82833,0.49
82834,0.53
82836,0.49
82838,0.48
82839,0.47
82841,0.49
82842,0.50
82844,0.50
82846,0.50
82847,0.85
82850,0.49
82851,0.49
82852,0.49
82855,0.48
82858,0.51
82860,0.49
82861,0.49
82862,0.48
82863,0.51
82865,0.49
82868,0.53
82869,0.50
82870,0.53
82871,0.51
82873,0.49
82875,0.49
82876,0.83
82878,0.49
82880,0.50
82881,0.51
82883,0.49
82884,0.53
82886,0.49
82887,0.48
82889,0.51
82892,0.50
82895,0.85
82897,0.50
82898,0.88
82900,0.88
82901,0.51
82902,0.51
82903,0.49
82905,0.49
82906,0.53
82907,0.53
82909,0.53
82910,0.51
82911,0.50
82912,0.50
82914,0.50
82915,0.53
82918,0.51
82920,0.50
82921,0.49
82922,0.51
82925,0.53
82926,0.88
82932,0.50
82935,0.50
82937,0.50
82938,0.49
82940,0.53
82943,0.88
82949,0.50
82953,0.48
82954,0.48
82955,0.53
82957,0.48
82958,0.50
82960,0.48
82961,0.49
82962,0.88
82963,0.49
82964,0.50
82965,0.51
82966,0.49
82969,0.53
82970,0.53
82976,0.88
82978,0.53
82979,0.50
82983,0.50
82985,0.48
82986,0.88
82987,0.53
82989,0.50
82991,0.49
82992,0.50
82994,0.88
82995,0.49
82999,0.50
83002,0.51
83005,0.48
83006,0.50
83013,0.51
83014,0.88
83015,0.53
83016,0.53
83017,0.51
83018,0.51
83019,0.88
83024,0.48
83025,0.49
83026,0.49
83028,0.50
83029,0.53
83031,0.85
83032,0.50
83033,0.50
83037,0.50
83038,0.48
83039,0.50
83045,0.48
83046,0.62
83047,0.50
83048,0.48
83049,0.53
83051,0.51
83052,0.48
83053,0.49
83054,0.50
83056,0.53
83057,0.48
83058,0.50
83059,0.48
83060,0.88
83062,0.48
83063,0.53
83064,0.49
83065,0.47
83066,0.53
83068,0.48
83070,0.50
83071,0.85
83072,0.53
83073,0.48
83074,0.48
83075,0.48
83078,0.51
83080,0.53
83082,0.53
83083,0.51
83084,0.49
83089,0.48
83091,0.49
83092,0.50
83093,0.48
83094,0.48
83095,0.51
83096,0.53
83097,0.51
83098,0.49
83099,0.48
83101,0.48
83104,0.50
83107,0.53
83108,0.50
83110,0.53
83111,0.49
83112,0.50
83114,0.49
83115,0.53
83116,0.63
83118,0.53
83119,0.51
83120,0.53
83121,0.48
83123,0.49
83124,0.47
83127,0.50
83128,0.53
83129,0.49
83130,0.49
83131,0.53
83132,0.53
83134,0.48
83135,0.50
83138,0.49
83139,0.53
83141,0.50
83143,0.51
83145,0.48
83148,0.50
83150,0.47
83154,0.53
83157,0.53
83158,0.49
83159,0.49
83160,0.50
83161,0.50
83162,0.45
83167,0.50
83168,0.78
83170,0.53
83171,0.49
83172,0.51
83173,0.48
83175,0.50
83176,0.51
83177,0.53
83179,0.49
83180,0.53
83183,0.49
83184,0.50
83186,0.53
83189,0.49
83190,0.88
83191,0.48
83192,0.51
83195,0.49
83196,0.88
83199,0.51
83200,0.49
83201,0.51
83203,0.51
83204,0.48
83205,0.51
83206,0.53
83207,0.50
83208,0.88
83209,0.50
83210,0.50
83211,0.49
83212,0.85
83214,0.51
83216,0.88
83218,0.50
83219,0.51
83220,0.51
83221,0.48
83222,0.51
83223,0.88
83224,0.51
83225,0.88
83226,0.48
83228,0.53
83229,0.51
83236,0.53
83237,0.49
83239,0.53
83240,0.48
83245,0.51
83247,0.48
83251,0.88
83252,0.49
83253,0.49
83254,0.48
83255,0.51
83256,0.49
83257,0.48
83258,0.50
83259,0.53
83261,0.53
83262,0.50
83264,0.50
83265,0.85
83267,0.53
83268,0.53
83269,0.50
83274,0.50
83275,0.50
83277,0.53
83278,0.48
83279,0.46
83280,0.48
83281,0.50
83285,0.50
83286,0.51
83288,0.53
83289,0.48
83290,0.85
83292,0.51
83293,0.48
83294,0.51
83295,0.53
83298,0.50
83299,0.48
83300,0.50
83302,0.85
83303,0.48
83305,0.51
83306,0.50
83308,0.50
83309,0.50
83312,0.51
83314,0.50
83315,0.51
83316,0.51
83320,0.49
83321,0.51
83324,0.50
83325,0.88
83326,0.50
83327,0.53
83331,0.48
83332,0.50
83333,0.50
83337,0.53
83338,0.53
83340,0.49
83345,0.50
83346,0.53
83348,0.53
83352,0.50
83354,0.48
83356,0.49
83357,0.53
83358,0.50
83360,0.53
83361,0.50
83362,0.51
83365,0.50
83366,0.50
83367,0.51
83372,0.45
83373,0.49
83374,0.49
83376,0.51
83377,0.47
83378,0.49
83379,0.47
83381,0.48
83383,0.49
83384,0.50
83388,0.50
83390,0.85
83392,0.51
83393,0.51
83394,0.49
83396,0.48
83397,0.51
83398,0.49
83399,0.49
83401,0.49
83402,0.53
83403,0.49
83405,0.48
83406,0.48
83411,0.48
83415,0.50
83416,0.50
83418,0.48
83419,0.51
83420,0.48
83421,0.48
83422,0.50
83423,0.51
83424,0.50
83428,0.50
83431,0.50
83432,0.53
83433,0.50
83434,0.50
83435,0.48
83438,0.51
83440,0.50
83442,0.50
83444,0.48
83446,0.53
83447,0.51
83450,0.49
83451,0.51
83458,1.00
83460,0.48
83462,0.49
83463,0.50
83468,0.51
83469,1.00
83470,1.00
83471,0.50
83472,0.46
83473,0.49
83475,0.50
83476,0.50
83477,0.50
83480,0.47
83482,0.50
83484,0.67
83485,0.53
83486,0.50
83488,0.50
83489,0.51
83490,0.65
83493,0.53
83494,0.50
83495,0.53
83499,0.91
83501,0.51
83504,0.49
83507,0.49
83508,0.51
83512,0.49
83514,0.49
83515,0.88
83518,0.51
83519,0.48
83521,0.49
83526,0.53
83528,0.51
83530,0.50
83531,0.51
83532,0.53
83533,0.50
83536,0.49
83537,0.50
83538,0.47
83540,0.50
83543,0.85
83549,0.50
83550,0.50
83553,0.65
83554,0.46
83557,0.50
83559,0.48
83560,0.51
83561,0.49
83562,0.46
83565,0.50
83566,0.48
83567,0.48
83570,0.88
83572,0.49
83573,0.51
83574,0.51
83575,0.49
83577,0.50
83578,0.50
83580,0.49
83582,0.48
83583,0.50
83585,0.48
83587,0.49
83597,0.51
83598,0.49
83599,0.85
83601,0.48
83604,0.49
83605,0.48
83606,0.49
83607,0.50
83608,0.46
83609,0.49
83610,0.46
83611,0.49
83616,0.64
83617,0.48
83618,0.51
83619,0.61
83620,0.48
83621,0.53
83623,0.53
83625,0.51
83626,0.50
83627,0.88
83631,0.51
83632,0.51
83635,0.51
83636,0.49
83638,0.48
83641,0.49
83642,0.49
83643,0.47
83645,0.50
83646,0.49
83647,0.50
83648,0.88
83649,0.47
83652,0.49
83654,0.48
83655,0.47
83656,0.49
83657,0.48
83660,0.49
83661,0.49
83663,0.49
83664,0.48
83665,0.47
83666,0.48
83669,0.49
83670,0.50
83672,0.51
83673,0.50
83675,0.50
83680,0.49
83681,0.50
83682,0.49
83683,0.49
83684,0.50
83685,0.50
83686,0.49
83691,0.65
83693,0.48
83694,0.50
83697,0.50
83698,0.49
83704,0.53
83705,0.48
83706,0.48
83707,0.50
83708,0.51
83710,0.50
83712,0.53
83713,0.50
83715,0.50
83716,0.53
83717,0.50
83723,0.85
83727,0.50
83729,0.47
83730,0.88
83731,0.48
83732,0.53
83733,0.49
83735,0.88
83737,0.53
83744,0.48
83749,0.50
83750,0.49
83751,0.50
83753,0.50
83756,0.46
83758,0.53
83760,0.50
83763,0.49
83765,0.50
83766,0.53
83767,0.50
83771,0.46
83773,0.85
83774,0.49
83775,0.49
83776,0.50
83778,0.85
83780,0.49
83783,0.51
83784,0.51
83785,0.50
83786,0.50
83789,0.50
83790,0.85
83791,0.49
83795,0.49
83797,0.53
83799,0.50
83801,0.49
83802,0.49
83804,0.49
83806,0.49
83807,0.53
83809,0.50
83810,0.50
83815,0.88
83816,0.51
83817,0.48
83818,0.50
83820,0.51
83822,0.50
83823,0.88
83826,0.56
83827,0.49
83828,0.48
83830,0.47
83831,0.48
83833,0.49
83835,0.47
83837,0.48
83838,0.50
83840,0.50
83843,0.47
83846,0.51
83847,0.53
83848,0.50
83849,0.50
83851,0.50
83852,0.47
83854,0.50
83855,0.50
83857,0.50
83858,0.50
83859,0.50
83861,0.49
83864,0.50
83865,0.50
83871,0.49
83875,0.85
83876,0.53
83877,0.49
83883,0.49
83885,0.50
83886,0.50
83889,0.50
83890,0.49
83891,0.62
83895,0.49
83896,0.51
83897,0.69
83898,0.50
83901,0.53
83903,0.85
83905,0.53
83906,0.49
83908,0.49
83909,0.47
83910,0.50
83911,0.50
83912,0.53
83916,0.53
83919,0.49
83920,0.51
83921,0.91
83922,0.47
83923,0.49
83924,0.49
83925,0.49
83926,0.50
83927,0.50
83928,0.50
83929,0.51
83930,0.50
83931,0.51
83933,0.88
83936,0.51
83939,0.49
83940,0.50
83941,0.50
83943,0.49
83944,0.50
83947,0.49
83948,0.48
83949,0.50
83951,0.49
83955,0.50
83956,0.51
83957,0.51
83958,0.50
83961,0.49
83962,0.48
83966,0.50
83967,0.51
83972,0.48
83973,0.47
83975,0.50
83977,0.51
83979,0.51
83980,0.53
83981,0.49
83982,0.51
83983,0.88
83984,0.49
83985,0.65
83987,0.53
83991,0.48
83992,0.50
83994,0.49
83999,0.49
84000,0.51
84001,0.49
84004,0.53
84006,0.50
84009,0.48
84010,0.50
84011,0.49
84012,0.49
84013,0.49
84019,0.51
84020,0.50
84022,0.48
84026,0.50
84031,0.50
84034,0.53
84037,0.48
84040,0.53
84041,0.50
84042,0.53
84044,0.53
84046,0.53
84047,0.48
84048,0.48
84050,0.53
84051,0.48
84052,0.49
84053,0.48
84054,0.50
84058,0.49
84059,0.50
84062,0.51
84066,0.50
84070,0.47
84073,0.49
84074,0.50
84076,0.53
84077,0.51
84079,0.49
84082,0.51
84085,0.51
84088,0.88
84090,0.50
84091,0.53
84092,0.48
84095,0.50
84099,0.48
84100,0.48
84101,0.50
84102,0.48
84103,0.50
84104,0.50
84105,0.63
84106,0.49
84107,0.50
84109,0.48
84110,0.47
84111,0.48
84113,0.47
84115,0.50
84118,0.50
84119,0.50
84121,0.53
84122,0.53
84123,0.49
84124,0.49
84125,0.48
84126,0.49
84127,0.50
84131,0.49
84133,0.50
84134,0.48
84135,0.48
84137,0.48
84138,0.53
84139,0.49
84140,0.49
84141,0.48
84143,0.50
84144,0.53
84147,0.49
84148,0.50
84149,0.49
84152,0.49
84159,0.53
84161,0.47
84162,0.50
84164,0.49
84165,0.49
84166,0.50
84168,0.50
84172,0.53
84173,0.50
84176,0.49
84177,0.51
84178,0.53
84180,0.49
84182,0.49
84186,0.50
84189,0.88
84190,0.51
84191,0.49
84192,0.50
84193,0.50
84195,0.46
84197,0.50
84198,0.50
84199,0.51
84201,0.46
84202,0.48
84203,0.50
84206,0.49
84211,0.50
84215,0.49
84216,0.53
84217,0.47
84220,0.53
84221,0.49
84222,0.53
84225,0.48
84231,0.51
84235,0.88
84237,0.53
84238,0.64
84239,0.48
84240,0.53
84241,0.49
84242,0.53
84243,0.49
84244,0.85
84245,0.49
84247,0.64
84248,0.48
84251,0.49
84252,0.50
84253,0.47
84254,0.50
84255,0.49
84257,0.47
84258,0.67
84260,0.49
84262,0.64
84263,0.53
84265,0.50
84266,0.53
84268,0.50
84269,0.49
84272,0.47
84273,0.50
84274,0.46
84277,0.53
84280,0.46
84281,0.88
84287,0.85
84290,0.50
84291,0.50
84292,0.47
84296,0.49
84299,0.46
84300,0.50
84307,0.49
84308,0.49
84309,0.49
84310,0.49
84312,0.50
84314,0.53
84317,0.47
84319,0.88
84320,0.64
84321,0.48
84323,0.49
84324,0.48
84327,0.51
84329,0.48
84330,0.85
84332,0.46
84333,0.49
84334,0.49
84337,0.49
84339,0.53
84340,0.47
84342,0.50
84344,0.48
84352,0.65
84353,0.49
84354,0.50
84356,0.47
84357,0.53
84358,0.48
84360,0.88
84361,0.48
84365,0.88
84366,0.50
84367,0.49
84370,0.47
84371,0.49
84372,0.53
84376,0.53
84377,0.48
84378,0.53
84380,0.50
84382,0.50
84384,0.50
84385,0.51
84386,0.51
84388,0.51
84389,0.50
84390,0.48
84393,0.48
84394,0.53
84396,0.49
84398,0.50
84399,0.49
84402,0.49
84403,0.53
84404,0.53
84407,0.48
84409,0.49
84410,0.48
84411,0.50
84412,0.48
84416,0.49
84418,0.48
84419,0.48
84420,0.49
84423,0.88
84425,0.53
84427,0.48
84429,0.51
84431,0.51
84434,0.48
84436,0.88
84439,0.51
84440,0.53
84442,0.51
84444,0.51
84445,0.64
84446,0.88
84450,0.53
84451,0.48
84453,0.50
84454,0.53
84455,0.50
84458,0.49
84461,0.53
84462,0.49
84466,0.47
84467,0.49
84469,0.50
84471,0.50
84472,0.49
84473,0.49
84474,0.53
84477,0.50
84479,0.53
84480,0.67
84481,0.53
84484,0.48
84486,0.50
84487,0.78
84491,0.53
84493,0.50
84494,0.50
84495,0.50
84500,0.50
84501,0.50
84504,0.49
84506,0.64
84508,0.49
84510,0.46
84511,0.78
84514,0.50
84516,0.49
84518,0.51
84520,0.49
84521,0.49
84522,0.49
84524,0.49
84526,0.50
84527,0.53
84528,0.91
84529,0.49
84531,0.50
84532,0.48
84533,0.53
84535,0.50
84538,0.50
84540,0.49
84542,0.53
84544,0.48
84547,0.50
84554,0.51
84557,0.50
84568,0.51
84578,0.53
84580,0.53
84581,0.50
84582,0.53
84583,0.49
84585,0.49
84588,0.49
84589,0.50
84592,0.50
84593,0.50
84595,0.49
84596,0.50
84597,0.50
84599,0.49
84600,0.49
84619,0.50
84621,0.50
84624,0.85
84625,0.80
84629,0.50
84631,0.49
84633,0.53
84635,0.49
84636,0.49
84637,0.49
84638,0.49
84642,0.53
84644,0.88
84645,0.49
84647,0.53
84648,0.50
84649,0.49
84650,0.53
84651,0.49
84652,0.50
84654,0.50
84657,0.48
84661,0.53
84667,0.51
84670,0.49
84675,0.51
84677,0.51
84678,0.51
84679,0.47
84682,0.51
84683,0.53
84684,0.51
84685,0.49
84686,0.50
84688,0.50
84689,0.46
84691,0.50
84694,0.49
84702,0.53
84708,0.49
84709,0.48
84712,0.50
84713,0.49
84714,0.53
84717,0.50
84722,0.48
84724,0.63
84725,0.50
84726,0.49
84728,0.50
84729,0.50
84730,0.50
84731,0.53
84732,0.49
84734,0.49
84738,0.53
84739,0.63
84741,0.47
84743,0.50
84746,0.67
84747,0.64
84748,0.88
84750,0.49
84751,0.48
84752,0.48
84757,0.49
84758,0.49
84759,0.48
84760,0.67
84761,0.53
84762,0.51
84765,0.49
84766,0.50
84770,0.49
84772,0.49
84773,0.49
84775,0.48
84777,0.53
84781,0.53
84782,0.49
84786,0.51
84790,0.48
84793,0.49
84795,0.53
84797,0.48
84800,0.50
84802,0.51
84805,0.53
84806,0.51
84812,0.50
84813,0.51
84815,0.50
84816,0.88
84817,0.49
84819,0.48
84820,0.48
84822,0.50
84823,0.47
84830,0.53
84832,0.50
84833,0.49
84834,0.49
84837,0.51
84839,0.49
84840,0.53
84842,0.53
84843,0.51
84848,0.49
84849,0.53
84851,0.49
84854,0.51
84859,0.88
84860,0.53
84861,0.50
84863,0.49
84865,0.49
84867,0.49
84869,0.50
84871,0.47
84872,0.51
84874,0.48
84876,0.88
84878,0.48
84883,0.49
84884,0.51
84885,0.51
84887,0.51
84888,0.49
84890,0.47
84891,0.53
84895,0.49
84896,0.51
84897,0.53
84898,0.50
84900,0.50
84901,0.51
84902,0.53
84903,0.51
84904,0.53
84906,0.51
84908,0.48
84910,0.47
84912,0.91
84915,0.49
84916,0.49
84921,0.48
84924,0.49
84925,0.47
84926,0.65
84927,0.50
84928,0.49
84929,0.49
84930,0.51
84931,0.51
84932,0.88
84933,0.67
84935,0.50
84938,0.50
84941,0.56
84943,0.49
84944,0.49
84946,0.53
84947,0.49
84953,0.53
84954,0.51
84956,0.48
84960,0.47
84961,0.48
84966,0.50
84967,0.49
84968,0.50
84971,0.50
84975,0.50
84976,0.51
84977,0.49
84979,0.51
84981,0.53
84982,0.53
84983,0.53
84984,0.88
84987,0.51
84988,0.48
84990,0.50
84993,0.50
84998,0.48
84999,0.50
85001,0.51
85004,0.51
85005,0.49
85006,0.53
85007,0.50
85008,0.50
85009,0.47
85010,0.49
85011,0.50
85013,0.50
85016,0.50
85017,0.51
85018,0.49
85019,0.48
85021,0.49
85022,0.50
85030,0.49
85032,0.48
85035,0.49
85036,0.49
85040,0.50
85042,0.49
85043,0.53
85044,0.50
85049,0.47
85050,0.49
85057,0.50
85059,0.49
85064,0.50
85065,0.47
85066,0.49
85067,0.85
85068,0.49
85070,0.53
85071,0.50
85072,0.49
85073,0.51
85074,0.48
85075,0.49
85077,0.50
85079,0.53
85081,0.50
85082,0.50
85084,0.53
85085,0.53
85086,0.50
85087,0.49
85088,0.49
85090,0.50
85091,0.49
85092,0.49
85095,0.49
85097,0.50
85100,0.49
85103,0.53
85104,0.53
85105,0.50
85106,0.46
85108,0.49
85112,0.50
85113,0.49
85116,0.49
85117,0.53
85118,0.51
85123,0.51
85124,0.50
85125,0.51
85133,0.48
85134,0.49
85136,0.47
85137,0.49
85138,0.88
85143,0.50
85144,0.88
85145,0.48
85147,0.85
85148,0.50
85149,0.49
85153,0.50
85154,0.49
85157,0.50
85158,0.50
85159,0.47
85160,0.50
85161,0.50
85162,0.49
85163,0.88
85166,0.50
85169,0.88
85170,0.50
85172,0.48
85173,0.49
85177,0.53
85178,0.49
85180,0.50
85181,0.65
85182,0.49
85184,0.53
85186,0.48
85187,0.53
85188,0.85
85190,0.85
85191,0.85
85192,0.85
85193,0.50
85194,0.53
85195,0.47
85198,0.50
85202,0.53
85203,0.88
85208,0.85
85209,0.91
85210,0.49
85211,0.48
85214,0.49
85218,0.49
85222,0.53
85225,0.51
85226,0.51
85228,0.50
85231,0.47
85232,0.50
85234,0.47
85236,0.50
85238,0.47
85241,0.50
85242,0.49
85244,0.50
85246,0.49
85250,0.48
85252,0.49
85253,0.63
85254,0.49
85256,0.49
85257,0.50
85261,0.48
85262,0.49
85264,0.49
85265,0.50
85268,0.50
85270,0.51
85272,0.49
85275,0.50
85277,0.50
85278,0.51
85281,0.49
85282,0.48
85284,0.50
85285,0.50
85287,0.46
85288,0.49
85291,0.48
85295,0.49
85299,0.65
85300,0.49
85301,0.65
85303,0.49
85306,0.53
85308,0.47
85309,0.72
85310,0.53
85311,0.48
85313,0.51
85316,0.50
85317,0.50
85319,0.64
85321,0.49
85322,0.47
85323,0.91
85324,0.47
85326,0.53
85327,0.48
85329,0.63
85335,0.49
85336,0.49
85337,0.51
85339,0.53
85340,0.49
85342,0.49
85343,0.48
85345,0.49
85347,0.49
85351,0.48
85353,0.49
85359,0.64
85361,0.53
85363,0.53
85364,0.47
85366,0.53
85367,0.53
85370,0.51
85372,0.48
85373,0.50
85374,0.85
85376,0.65
85378,0.49
85382,0.49
85384,0.85
85385,0.50
85387,0.53
85388,0.51
85391,0.50
85393,0.53
85394,0.50
85395,0.53
85399,0.50
85402,0.50
85405,0.49
85406,0.64
85407,0.47
85409,0.50
85410,0.53
85411,0.49
85412,0.51
85413,0.50
85415,0.50
85419,0.53
85420,0.50
85422,0.53
85424,0.50
85425,0.47
85428,0.51
85433,0.49
85434,0.50
85436,0.88
85440,0.50
85447,0.50
85449,0.56
85450,0.50
85451,0.50
85453,0.49
85455,0.49
85456,0.63
85458,0.49
85459,0.85
85462,0.47
85463,0.49
85464,0.49
85465,0.51
85466,0.50
85468,0.49
85469,0.47
85475,0.53
85477,0.51
85478,0.67
85481,0.50
85486,0.48
85487,0.50
85489,0.50
85490,0.50
85493,0.51
85494,0.50
85495,0.53
85497,0.50
85498,0.49
85500,0.51
85501,0.47
85502,0.50
85503,0.53
85504,0.51
85506,0.53
85510,0.51
85512,0.50
85513,0.50
85516,0.49
85518,0.50
85520,0.51
85521,0.49
85524,0.51
85528,0.53
85529,0.49
85530,0.64
85533,0.88
85534,0.49
85535,0.49
85536,0.48
85538,0.50
85539,0.50
85540,0.88
85541,0.49
85543,0.53
85545,0.51
85546,0.49
85550,0.48
85551,0.53
85553,0.85
85557,0.49
85560,0.49
85561,0.49
85563,0.48
85564,0.48
85566,0.48
85567,0.53
85568,0.49
85572,0.48
85578,0.53
85579,0.50
85580,0.64
85581,0.50
85583,0.48
85585,0.53
85589,0.50
85590,0.88
85591,0.85
85592,0.51
85594,0.51
85597,0.53
85600,0.53
85602,0.50
85603,0.49
85604,0.50
85606,0.49
85609,0.47
85612,0.49
85613,0.50
85614,0.65
85616,0.47
85618,0.49
85619,0.49
85622,0.53
85625,0.49
85626,0.84
85630,0.49
85631,0.49
85632,0.49
85633,0.49
85634,0.49
85636,0.49
85637,0.49
85638,0.64
85641,0.50
85642,0.50
85643,0.48
85644,0.49
85648,0.49
85649,0.50
85650,0.49
85653,0.49
85657,0.48
85659,0.51
85660,0.49
85661,0.85
85664,0.49
85666,0.48
85667,0.47
85668,0.85
85670,0.50
85671,0.49
85672,0.48
85674,0.50
85675,0.49
85682,0.49
85687,0.50
85688,0.53
85689,0.85
85690,0.48
85692,0.49
85693,0.50
85698,0.49
85699,0.51
85700,0.48
85701,0.50
85702,0.49
85704,0.51
85706,0.65
85708,0.48
85709,0.49
85710,0.63
85711,0.51
85712,0.50
85716,0.46
85720,0.50
85721,0.49
85725,0.50
85731,0.53
85733,0.51
85736,0.50
85737,0.51
85738,0.64
85739,0.49
85740,0.49
85743,0.51
85744,0.47
85746,0.50
85748,0.48
85749,0.53
85750,0.49
85753,0.49
85754,0.50
85755,0.49
85759,0.53
85760,0.50
85761,0.49
85762,0.49
85763,0.49
85764,0.49
85767,0.53
85768,0.51
85769,0.85
85771,0.50
85772,0.53
85774,0.48
85777,0.47
85779,0.49
85781,0.88
85782,0.51
85783,0.49
85784,0.53
85785,0.53
85786,0.53
85787,0.51
85788,0.53
85789,0.53
85791,0.50
85792,0.49
85793,0.50
85794,0.50
85796,0.53
85797,0.49
85798,0.49
85799,0.88
85800,0.50
85804,0.49
85805,0.49
85812,0.50
85814,0.65
85815,1.00
85816,0.53
85817,0.53
85818,0.50
85819,0.49
85820,0.50
85822,0.88
85826,0.53
85827,0.53
85829,0.49
85831,0.53
85832,0.88
85835,0.50
85836,0.50
85837,0.50
85839,0.51
85840,0.49
85842,0.49
85843,0.50
85846,0.48
85847,0.49
85848,0.51
85850,0.48
85851,0.49
85852,0.48
85853,0.49
85857,0.53
85858,0.53
85860,0.48
85862,0.53
85863,0.53
85864,0.49
85866,0.53
85867,0.53
85868,0.53
85869,0.49
85870,0.53
85871,0.50
85872,0.50
85873,0.50
85874,0.50
85876,0.53
85881,0.49
85883,0.50
85885,0.49
85887,0.53
85892,0.53
85893,0.51
85894,0.64
85896,0.88
85900,0.51
85904,0.67
85905,0.53
85907,0.47
85908,0.50
85910,0.47
85912,0.67
85915,0.50
85916,0.51
85918,0.53
85919,0.50
85920,0.48
85921,0.51
85923,0.49
85924,0.53
85925,0.50
85927,0.49
85929,0.49
85931,0.51
85932,0.51
85933,0.51
85934,0.49
85936,0.53
85937,0.47
85939,0.53
85941,0.50
85942,0.48
85943,0.53
85944,0.53
85945,0.53
85946,0.50
85948,0.49
85951,0.85
85953,0.53
85956,0.50
85957,0.49
85959,0.53
85960,0.51
85961,0.85
85963,0.50
85966,0.50
85971,0.50
85975,0.50
85976,0.50
85977,0.49
85978,0.48
85980,0.50
85983,0.88
85984,0.53
85985,0.53
85987,0.49
85988,0.50
85991,0.49
85992,0.48
85995,0.53
86000,0.49
86001,0.50
86003,0.51
86007,0.49
86008,0.53
86014,0.49
86016,0.50
86018,0.48
86021,0.51
86022,0.47
86023,0.53
86025,0.49
86027,0.49
86028,0.50
86029,0.50
86031,0.49
86033,0.50
86036,0.91
86038,0.53
86041,0.53
86042,0.53
86043,0.49
86046,0.50
86054,0.50
86055,0.50
86057,0.51
86060,0.64
86062,0.50
86071,0.51
86077,0.50
